Read Name,Mapping_x,MapStart_x,MapEnd_x,Strand,Mapping_y,MapStart_y,Map Qual,Read Length,MapEnd_Y,StrandStatus,Region of Interest,StrandDirection
f8321d92-c98d-405d-8a0f-a05d84823cf3,pFB2,2703,2831,fwd,pFB2,2703,22,164,2867,Lead,Widom607,fwdLead
bed47d4a-9dfd-46d4-b5c4-1b39aae150ca,pFB2,2703,2843,rev,pFB2,2703,60,135,2838,Lag,Widom607,revLag
07e7bb61-9cb7-4e3b-b836-8dbc4f0e186f,pFB2,2709,2872,rev,pFB2,2709,36,154,2863,Lag,Widom613,revLag
760006d3-2a65-43ba-8951-79cd6f0a4a11,pFB2,2711,2846,fwd,pFB2,2711,22,172,2883,Lead,Widom613,fwdLead
bdeefe95-ba0a-43e7-bd33-434270bcd5c8,pFB2,2719,2857,fwd,pFB2,2719,60,139,2858,Lead,Widom613,fwdLead
bf68a42a-3852-4da3-abc9-02ba77aba8cb,pFB2,2719,2823,rev,pFB2,2719,40,168,2887,Lag,Widom613,revLag
d8bd8675-15f3-4977-8b78-8ec0a9c55d0a,pFB2,2722,2842,fwd,pFB2,2722,46,162,2884,Lead,Widom613,fwdLead
f7fba462-ac1d-4e77-a27d-9c661a6fb608,pFB2,2725,2883,rev,pFB2,2725,60,155,2880,Lag,Widom613,revLag
ed31bb85-53db-4c34-8eca-930d91e0a857,pFB2,2725,2861,rev,pFB2,2725,42,161,2886,Lag,Widom613,revLag
da36462d-cf19-411c-ab9f-8de8d01b2ad9,pFB2,2726,2871,rev,pFB2,2726,50,169,2895,Lag,Widom613,revLag
cf6636df-e284-4281-a6d1-2f404cda4eee,pFB2,2727,2890,rev,pFB2,2727,27,158,2885,Lag,Widom613,revLag
f4131778-5d21-45e8-98ae-7fa74d19bcff,pFB2,2727,2848,rev,pFB2,2727,32,166,2893,Lag,Widom613,revLag
72ac89ef-448d-4c6b-97c2-43ddf704691c,pFB2,2729,2868,rev,pFB2,2729,60,161,2890,Lag,Widom613,revLag
04d27d0d-ed01-4ad2-b433-8d9b744d1123,pFB2,2729,2872,rev,pFB2,2729,26,140,2869,Lag,Widom613,revLag
fb31071e-6c17-4c51-bad5-c30311d3e33b,pFB2,2730,2879,rev,pFB2,2730,30,170,2900,Lag,Others,revLag
f9f954c1-ac24-4cc4-ab8f-c56027d5d80c,pFB2,2731,2870,rev,pFB2,2731,60,162,2893,Lag,Widom613,revLag
cd86e180-41b4-4299-b9bb-dc37194cb66d,pFB2,2731,2868,rev,pFB2,2731,60,134,2865,Lag,Widom613,revLag
e69024ca-29e6-4290-a9c5-5fe33026a3bc,pFB2,2731,2890,rev,pFB2,2731,60,160,2891,Lag,Widom613,revLag
e4b7022b-dfb6-461a-b5c7-da28f0e1cf1b,pFB2,2732,2883,fwd,pFB2,2732,60,149,2881,Lead,Widom613,fwdLead
52556187-56b1-4a80-8019-33638c77d381,pFB2,2732,2864,rev,pFB2,2732,21,128,2860,Lag,Widom613,revLag
e90f923d-1212-44a5-845e-adcc4a073297,pFB2,2733,2866,rev,pFB2,2733,29,164,2897,Lag,Others,revLag
9c1d24aa-d26a-4d1c-b334-744ee7610c4f,pFB2,2734,2857,fwd,pFB2,2734,27,163,2897,Lead,Others,fwdLead
4e0f810a-b735-4485-a2da-5bce094f969a,pFB2,2734,2836,fwd,pFB2,2734,49,147,2881,Lead,Widom613,fwdLead
94cf0a33-2bbb-42dc-b2c9-2ce666743b28,pFB2,2734,2901,rev,pFB2,2734,60,166,2900,Lag,Others,revLag
9cf3be76-10d2-4d3a-9926-a3fdc4be994f,pFB2,2735,2900,fwd,pFB2,2735,55,155,2890,Lead,Widom613,fwdLead
70ac245f-c8b3-40d8-ae17-5553fa3a9c95,pFB2,2736,2874,rev,pFB2,2736,48,170,2906,Lag,Others,revLag
94747155-75cd-410b-bc81-1e29581fc187,pFB2,2737,2876,fwd,pFB2,2737,60,136,2873,Lead,Widom613,fwdLead
d481fbce-8a7c-4061-8ae8-f4a867394bdb,pFB2,2737,2883,rev,pFB2,2737,40,136,2873,Lag,Widom613,revLag
2b14f667-3bc2-42fb-89e8-cfad609c76df,pFB2,2737,2896,rev,pFB2,2737,60,161,2898,Lag,Others,revLag
b9966c42-e9be-48dd-97d1-1dc4968378ea,pFB2,2738,2884,fwd,pFB2,2738,60,172,2910,Lead,Others,fwdLead
56218ffb-c144-434c-91b6-023db60f619a,pFB2,2739,2859,fwd,pFB2,2739,60,156,2895,Lead,Widom613,fwdLead
d43c4012-db1f-4874-90a3-0b9d0076a204,pFB2,2739,2869,fwd,pFB2,2739,41,154,2893,Lead,Widom613,fwdLead
c2265879-5cf5-4387-ad44-5b02ba329dcc,pFB2,2739,2885,rev,pFB2,2739,37,146,2885,Lag,Widom613,revLag
b8b493a5-4831-4dfa-8dab-93dc91b92352,pFB2,2739,2879,rev,pFB2,2739,60,141,2880,Lag,Widom613,revLag
89c63fea-7995-49b7-a79c-b672f090b671,pFB2,2739,2874,rev,pFB2,2739,20,169,2908,Lag,Others,revLag
12c92c72-838d-484a-87b9-7351a62bac7f,pFB2,2740,2899,rev,pFB2,2740,47,169,2909,Lag,Others,revLag
0f251a28-97ae-4830-a9c1-bd85dbd2c229,pFB2,2742,2860,fwd,pFB2,2742,46,143,2885,Lead,Widom613,fwdLead
531a3716-02fb-4a97-a372-7119a91ac515,pFB2,2742,2873,fwd,pFB2,2742,60,159,2901,Lead,Others,fwdLead
4c1ed9bc-67d4-4b7c-adc5-3eab7a06b977,pFB2,2742,2859,fwd,pFB2,2742,60,163,2905,Lead,Others,fwdLead
8d98210b-fe50-4329-9ab2-ceac895d6569,pFB2,2742,2870,fwd,pFB2,2742,60,158,2900,Lead,Others,fwdLead
c95eb7bc-9995-4b5f-b966-72b4707e41df,pFB2,2742,2868,fwd,pFB2,2742,25,123,2865,Lead,Widom613,fwdLead
8759240e-a474-43d6-a2a7-b559b59ec04b,pFB2,2742,2874,rev,pFB2,2742,60,161,2903,Lag,Others,revLag
e0b4db4f-236d-482f-8ed7-2b88f151b1d4,pFB2,2744,2884,fwd,pFB2,2744,60,170,2914,Lead,Others,fwdLead
1caf71e5-b45f-4f83-869d-54cec097db3b,pFB2,2744,2870,fwd,pFB2,2744,60,160,2904,Lead,Others,fwdLead
d14b38dd-687f-4dcd-b094-d45313273027,pFB2,2744,2869,fwd,pFB2,2744,60,148,2892,Lead,Widom613,fwdLead
96672bec-dddc-4f9f-a2f5-49e2b3466585,pFB2,2744,2870,fwd,pFB2,2744,52,159,2903,Lead,Others,fwdLead
3af79f88-2d7d-4a68-8869-10859d06e52e,pFB2,2744,2872,fwd,pFB2,2744,22,167,2911,Lead,Others,fwdLead
0cd268de-8ab2-47c7-823c-5fefd1c3b7a2,pFB2,2745,2870,fwd,pFB2,2745,60,159,2904,Lead,Others,fwdLead
a8e6fec0-aac7-4556-95a8-2563e938e869,pFB2,2745,2881,fwd,pFB2,2745,60,169,2914,Lead,Others,fwdLead
0921e226-5405-4ce9-8097-158ea62ad091,pFB2,2745,2895,rev,pFB2,2745,22,145,2890,Lag,Widom613,revLag
c6236c25-1fd3-47fa-a6fd-eb01b16ae242,pFB2,2747,2857,fwd,pFB2,2747,37,141,2888,Lead,Widom613,fwdLead
eadc9151-de2a-4727-bb9b-cd3868522782,pFB2,2747,2886,rev,pFB2,2747,59,169,2916,Lag,Others,revLag
2d00ee1c-882b-4e4d-86fd-96153c280768,pFB2,2747,2890,rev,pFB2,2747,26,132,2879,Lag,Widom613,revLag
3cc02b6a-5b50-4726-a9b6-3eec5b0ca167,pFB2,2748,2870,fwd,pFB2,2748,60,162,2910,Lead,Others,fwdLead
d99992d0-2a52-41b7-8b0e-63c7205c976c,pFB2,2748,2891,fwd,pFB2,2748,60,170,2918,Lead,Others,fwdLead
c3a93011-54a5-4348-bb15-076f6a38d559,pFB2,2748,2888,rev,pFB2,2748,60,167,2915,Lag,Others,revLag
e106c99a-603c-4a75-922c-fc3d365a2b18,pFB2,2748,2887,rev,pFB2,2748,31,165,2913,Lag,Others,revLag
be398288-2c2c-423d-ae4d-be46bd93b539,pFB2,2748,2871,rev,pFB2,2748,31,166,2914,Lag,Others,revLag
02b2c1d3-d185-4907-a8c0-eae6314494f4,pFB2,2749,2895,fwd,pFB2,2749,60,142,2891,Lead,Widom613,fwdLead
23c10c34-3c09-4b51-8565-b839bfeb151d,pFB2,2749,2883,fwd,pFB2,2749,27,167,2916,Lead,Others,fwdLead
97947c1d-19af-4fbf-aeb6-17c43d08e213,pFB2,2749,2869,fwd,pFB2,2749,42,142,2891,Lead,Widom613,fwdLead
159439a0-004d-417f-8cc0-3bd20fb85adc,pFB2,2749,2893,fwd,pFB2,2749,43,168,2917,Lead,Others,fwdLead
4e80fcbd-a188-4551-b0d0-bbe5f18be523,pFB2,2749,2899,fwd,pFB2,2749,20,138,2887,Lead,Widom613,fwdLead
06510f9c-734a-4863-92fb-8ceeefccf7cc,pFB2,2749,2898,rev,pFB2,2749,41,142,2891,Lag,Widom613,revLag
e8ae5723-b554-44c5-b6da-cc1b7a9cf331,pFB2,2749,2899,rev,pFB2,2749,31,148,2897,Lag,Others,revLag
492d0ba3-d2bc-4059-abd4-f4327bcc91e0,pFB2,2749,2890,rev,pFB2,2749,60,144,2893,Lag,Widom613,revLag
e647c95f-0bb4-43e8-8233-4a2166ca558b,pFB2,2749,2910,rev,pFB2,2749,53,161,2910,Lag,Others,revLag
82d6ae9c-aead-4752-85cd-fde0b3f54270,pFB2,2749,2887,rev,pFB2,2749,35,135,2884,Lag,Widom613,revLag
b20a3215-da2c-441a-8b02-51171fba528a,pFB2,2749,2898,rev,pFB2,2749,60,154,2903,Lag,Others,revLag
9a2bff54-45fc-4789-a605-353c416aae00,pFB2,2751,2869,fwd,pFB2,2751,47,146,2897,Lead,Widom613,fwdLead
b56df1e5-2069-49c5-9180-b8c013547623,pFB2,2751,2894,fwd,pFB2,2751,60,144,2895,Lead,Widom613,fwdLead
4461c45d-c981-44a8-a47a-ae8922ad4e5a,pFB2,2751,2894,fwd,pFB2,2751,30,166,2917,Lead,Widom613,fwdLead
5be55504-7242-40de-a527-f1b330843bfc,pFB2,2751,2884,rev,pFB2,2751,53,162,2913,Lag,Widom613,revLag
a4747c9e-43ed-412a-8d47-4e1b9dccc293,pFB2,2751,2883,rev,pFB2,2751,45,129,2880,Lag,Widom613,revLag
13db1f9b-f3e2-4efe-8048-dc06594b0ab6,pFB2,2751,2879,rev,pFB2,2751,22,159,2910,Lag,Widom613,revLag
8e482897-f042-4026-ac91-8c3ac6f71f2d,pFB2,2752,2881,rev,pFB2,2752,60,166,2918,Lag,Widom613,revLag
0cbcf16b-9fd5-408c-8adc-0f7beef817bc,pFB2,2752,2896,rev,pFB2,2752,60,169,2921,Lag,Widom613,revLag
c82308e6-31ff-4ad7-b3ba-faf3cd683e61,pFB2,2752,2883,rev,pFB2,2752,22,152,2904,Lag,Widom613,revLag
4cecc17f-45c4-4157-832d-e85e4c0136f7,pFB2,2752,2894,rev,pFB2,2752,33,170,2922,Lag,Widom613,revLag
6c4576fe-4538-44c4-9361-6cb00dc246d1,pFB2,2752,2905,rev,pFB2,2752,58,169,2921,Lag,Widom613,revLag
43f8c356-0ee5-4eba-a8bc-d4cc0ad1678d,pFB2,2753,2910,rev,pFB2,2753,56,171,2924,Lag,Widom613,revLag
83ac20b2-c1ea-4f27-b3e0-1e9fbf36eb10,pFB2,2753,2888,rev,pFB2,2753,60,156,2909,Lag,Widom613,revLag
233ff91b-d15c-46c6-ab3c-cc047f55c58d,pFB2,2754,2863,rev,pFB2,2754,45,164,2918,Lag,Widom613,revLag
0cd567fd-401e-432b-a018-3477c741d43e,pFB2,2755,2894,rev,pFB2,2755,43,155,2910,Lag,Widom613,revLag
0adc7810-e445-421d-8db6-f8b306c79667,pFB2,2755,2883,rev,pFB2,2755,50,161,2916,Lag,Widom613,revLag
dfb41aa1-a350-4238-bf12-d15655bc9501,pFB2,2755,2890,rev,pFB2,2755,29,160,2915,Lag,Widom613,revLag
3da38d97-ac18-4e57-80bb-636567a886f7,pFB2,2757,2875,fwd,pFB2,2757,27,154,2911,Lead,Widom613,fwdLead
37e824cb-2f78-48df-ae0d-cc57e7ff42b0,pFB2,2759,2874,rev,pFB2,2759,50,168,2927,Lag,Widom613,revLag
0ef53048-58d7-4a66-bd4f-f8213b0e01ab,pFB2,2762,2896,rev,pFB2,2762,45,156,2918,Lag,Widom613,revLag
5a3a2973-5e65-4ff1-b274-5bb8ec9d7571,pFB2,2763,2893,fwd,pFB2,2763,55,153,2916,Lead,Widom613,fwdLead
857c5fae-bab4-4b0f-8f02-bfb5371a7782,pFB2,2763,2865,fwd,pFB2,2763,60,136,2899,Lead,Widom613,fwdLead
6c33d1bb-682d-4a15-847f-fc03602bb320,pFB2,2763,2898,fwd,pFB2,2763,49,169,2932,Lead,Widom613,fwdLead
7b9979a0-a3fe-4240-a15f-7f95337c4b45,pFB2,2764,2884,fwd,pFB2,2764,60,157,2921,Lead,Widom613,fwdLead
5f9de110-19d6-4e7b-a7c8-ca6b57fbe39c,pFB2,2764,2915,rev,pFB2,2764,60,166,2930,Lag,Widom613,revLag
114e9323-279c-48f4-91b6-c6521299764c,pFB2,2764,2896,rev,pFB2,2764,32,151,2915,Lag,Widom613,revLag
4c60d23a-f92c-4261-91bb-9a99e2e427a0,pFB2,2764,2896,rev,pFB2,2764,60,161,2925,Lag,Widom613,revLag
d393b16f-fd66-4aa6-872c-c1c91e5936c5,pFB2,2764,2909,rev,pFB2,2764,60,165,2929,Lag,Widom613,revLag
41a7aa24-ff55-40fc-933c-6b09117ab326,pFB2,2764,2883,rev,pFB2,2764,60,149,2913,Lag,Widom613,revLag
db193524-ce81-4b45-9107-6bf5fd69ffa6,pFB2,2764,2896,rev,pFB2,2764,24,150,2914,Lag,Widom613,revLag
2ef9b92a-f194-4b20-a2f6-fe9b4e93dd96,pFB2,2764,2913,rev,pFB2,2764,60,163,2927,Lag,Widom613,revLag
849b98ab-9e88-424d-ad34-86ae3d275dcf,pFB2,2764,2874,rev,pFB2,2764,40,138,2902,Lag,Widom613,revLag
84cd78e3-2ddd-4d2c-8c06-3076137ca944,pFB2,2765,2870,fwd,pFB2,2765,30,168,2933,Lead,Widom613,fwdLead
d1d49e6a-7ed4-4a72-a2b8-5171e41835f8,pFB2,2765,2888,rev,pFB2,2765,60,147,2912,Lag,Widom613,revLag
d7ae8430-2994-46b0-bd97-23f32aa7b6c0,pFB2,2765,2900,rev,pFB2,2765,27,161,2926,Lag,Widom613,revLag
351ca772-2006-4d72-a4be-5d3859f059c2,pFB2,2765,2896,rev,pFB2,2765,22,149,2914,Lag,Widom613,revLag
ff3a4fab-0af6-4d99-8473-904512d1ee1c,pFB2,2766,2909,rev,pFB2,2766,49,158,2924,Lag,Widom613,revLag
a30d325b-b01b-4ed7-91dc-ba98c1cc756a,pFB2,2767,2887,rev,pFB2,2767,54,151,2918,Lag,Widom613,revLag
9e3105e4-7d08-49e7-b193-f1a57ebcff38,pFB2,2768,2891,rev,pFB2,2768,60,149,2917,Lag,Widom613,revLag
d0833d9a-6a54-4a2c-8cae-65ed3634bc16,pFB2,2769,2903,fwd,pFB2,2769,31,160,2929,Lead,Widom613,fwdLead
ee3c1550-21eb-457e-b554-2af932b1a141,pFB2,2769,2919,rev,pFB2,2769,60,149,2918,Lag,Widom613,revLag
f1c8a30f-1887-4b95-a1a8-f63464cf355f,pFB2,2770,2896,rev,pFB2,2770,24,148,2918,Lag,Widom613,revLag
b89c7fc7-2b47-4836-85b1-136c0d314a19,pFB2,2770,2895,rev,pFB2,2770,57,159,2929,Lag,Widom613,revLag
c00609e4-c56e-40af-b785-a697a88c00ef,pFB2,2770,2896,rev,pFB2,2770,46,154,2924,Lag,Widom613,revLag
e283a9a5-f8ac-40fc-a1ba-b06f5446191e,pFB2,2770,2896,rev,pFB2,2770,60,163,2933,Lag,Widom613,revLag
52ca0eee-fa13-4136-afd4-192c7f550e73,pFB2,2771,2882,rev,pFB2,2771,54,153,2924,Lag,Widom613,revLag
95283c49-9b13-4d8f-b597-ce2dc018caf0,pFB2,2771,2910,rev,pFB2,2771,60,137,2908,Lag,Widom613,revLag
7203e268-de49-434f-ae32-6207c8a346d2,pFB2,2774,2896,rev,pFB2,2774,60,151,2925,Lag,Widom613,revLag
550244af-fe3b-4d0a-aeda-3e1b22dd59f0,pFB2,2774,2885,fwd,pFB2,2774,51,168,2942,Lead,Widom613,fwdLead
06f0a04d-ab58-48a0-969e-4481672753aa,pFB2,2774,2931,rev,pFB2,2774,51,161,2935,Lag,Widom613,revLag
6d73172c-6813-476b-9d7d-3006aa78ace6,pFB2,2775,2910,rev,pFB2,2775,45,159,2934,Lag,Widom613,revLag
dde404c5-491b-4072-bbca-452161e2c6e5,pFB2,2775,2890,rev,pFB2,2775,27,142,2917,Lag,Widom613,revLag
ac88955f-3a28-449f-82f1-fd8d40377597,pFB2,2775,2913,rev,pFB2,2775,60,167,2942,Lag,Widom613,revLag
2758fc78-c741-4664-b59e-0277ca51cf51,pFB2,2775,2891,rev,pFB2,2775,60,145,2920,Lag,Widom613,revLag
62c1f452-c9f7-4766-8ff4-9413370d1a94,pFB2,2779,2904,fwd,pFB2,2779,60,157,2936,Lead,Widom613,fwdLead
9ecb6b3e-a91c-455f-af4f-625775d882d5,pFB2,2780,2896,rev,pFB2,2780,28,148,2928,Lag,Widom613,revLag
42582bce-0a9a-49fd-a5e5-35da2af101b7,pFB2,2780,2886,rev,pFB2,2780,24,155,2935,Lag,Widom613,revLag
51c3dee3-946c-4b2e-b69d-4a7c3ad7e869,pFB2,2781,2896,fwd,pFB2,2781,60,161,2942,Lead,Widom613,fwdLead
d64cfba0-35a2-48e5-8a59-34c4fe4b5dcf,pFB2,2780,2917,rev,pFB2,2780,60,163,2943,Lag,Widom613,revLag
717764ac-be03-4af4-bb5f-7ec429a839f5,pFB2,2781,2884,rev,pFB2,2781,33,156,2937,Lag,Widom613,revLag
17abe4d7-a960-4765-aff7-aa92e13050ad,pFB2,2782,2924,fwd,pFB2,2782,60,171,2953,Lead,Widom613,fwdLead
8322d2c4-8f2b-4c14-9cbb-eb48d42a608c,pFB2,2784,2951,fwd,pFB2,2784,60,159,2943,Lead,Widom613,fwdLead
c3be0cc0-9f74-40da-b1fd-a98a80c3ad14,pFB2,2784,2927,rev,pFB2,2784,60,172,2956,Lag,Widom613,revLag
339b04c3-7a5d-4e5c-901b-7f43c1332f38,pFB2,2785,2936,fwd,pFB2,2785,60,172,2957,Lead,Widom613,fwdLead
b2609f6c-7b64-4c77-91fc-bbf9f92c554d,pFB2,2785,2889,fwd,pFB2,2785,60,135,2920,Lead,Widom613,fwdLead
6ba5bd43-289e-46f7-b49e-e028033fc38f,pFB2,2785,2897,fwd,pFB2,2785,55,140,2925,Lead,Widom613,fwdLead
7fe8b400-2b7b-4023-8676-e039d8ec6ad8,pFB2,2786,2891,rev,pFB2,2786,60,137,2923,Lag,Widom613,revLag
47f2a426-e834-4956-a9eb-d2f64e225543,pFB2,2786,2892,rev,pFB2,2786,60,140,2926,Lag,Widom613,revLag
1ff0d126-b8fe-4750-b758-5146b4c30e30,pFB2,2786,2917,rev,pFB2,2786,60,165,2951,Lag,Widom613,revLag
29366e76-1478-47a0-a378-37811115900e,pFB2,2786,2914,rev,pFB2,2786,60,162,2948,Lag,Widom613,revLag
37a785c4-b571-4a7d-8816-bd7890479ccb,pFB2,2786,2917,rev,pFB2,2786,60,152,2938,Lag,Widom613,revLag
2206c0f9-fd86-4cf9-9ded-fcd6ebda0fde,pFB2,2787,2890,rev,pFB2,2787,21,172,2959,Lag,Widom613,revLag
5cdbcd58-0591-4400-a864-846d55a4420c,pFB2,2789,2920,fwd,pFB2,2789,60,172,2961,Lead,Widom613,fwdLead
f69a619a-13e7-40cc-b0a3-816facc9ec74,pFB2,2789,2925,rev,pFB2,2789,44,170,2959,Lag,Widom613,revLag
fee874ea-a7df-4f22-8a54-7ef3cf8f094e,pFB2,2789,2926,rev,pFB2,2789,54,169,2958,Lag,Widom613,revLag
130b0752-5e7f-4fa6-ae70-bfaafcc1908d,pFB2,2789,2912,rev,pFB2,2789,23,170,2959,Lag,Widom613,revLag
0697b802-dda9-48b7-8980-d7c3f95c81d7,pFB2,2790,2922,rev,pFB2,2790,60,161,2951,Lag,Widom613,revLag
a3572da3-6803-4f34-97ce-31e1ec6e095f,pFB2,2795,2918,fwd,pFB2,2795,41,146,2941,Lead,Widom613,fwdLead
209f7cac-dc18-403f-9643-7859c0bbcf9e,pFB2,2795,2952,fwd,pFB2,2795,60,155,2950,Lead,Widom613,fwdLead
e25b3691-d167-49bd-adaa-1b786d6ef84e,pFB2,2795,2936,fwd,pFB2,2795,60,168,2963,Lead,Widom613,fwdLead
f97849b5-7818-4da8-8e59-e96faf8a9992,pFB2,2795,2941,rev,pFB2,2795,60,165,2960,Lag,Widom613,revLag
0184d871-900a-4a30-80ff-5ba2a1265360,pFB2,2795,2913,rev,pFB2,2795,47,148,2943,Lag,Widom613,revLag
dae99003-3dea-46f6-98a7-b2423568724e,pFB2,2795,2930,rev,pFB2,2795,41,154,2949,Lag,Widom613,revLag
d70a81e1-fcb6-4cbf-8811-5a1e8da883ef,pFB2,2795,2914,rev,pFB2,2795,60,149,2944,Lag,Widom613,revLag
6743dae3-139d-4f71-bbb8-e06411a2821a,pFB2,2795,2920,rev,pFB2,2795,60,163,2958,Lag,Widom613,revLag
9a116054-113b-4477-bee5-677feb6c1364,pFB2,2796,2949,fwd,pFB2,2796,60,145,2941,Lead,Widom613,fwdLead
4c2f592e-64c1-48eb-a6cb-e3cc39264975,pFB2,2796,2941,rev,pFB2,2796,32,140,2936,Lag,Widom613,revLag
63375c41-4693-45d0-b627-40447822d54a,pFB2,2796,2930,rev,pFB2,2796,53,128,2924,Lag,Widom613,revLag
5842fb54-0f98-4528-b97f-e6fce237a5d3,pFB2,2797,2900,rev,pFB2,2797,26,129,2926,Lag,Widom613,revLag
703d6e2e-3e5c-44d5-92a9-cb8c7eb1fffd,pFB2,2797,2928,rev,pFB2,2797,24,154,2951,Lag,Widom613,revLag
de5c2e64-aaf4-40d9-8385-75a7f2c6e8cb,pFB2,2797,2910,rev,pFB2,2797,23,148,2945,Lag,Widom613,revLag
5aca9ab6-ab92-4baa-9cc1-e64b467ead6c,pFB2,2797,2909,rev,pFB2,2797,43,163,2960,Lag,Widom613,revLag
7a86d0c7-afd8-4ead-8af9-f83439d7f53e,pFB2,2799,2938,rev,pFB2,2799,56,141,2940,Lag,Widom613,revLag
c5de3292-d9da-41b3-967e-ace0b40af9a2,pFB2,2800,2920,rev,pFB2,2800,31,155,2955,Lag,Widom613,revLag
57335426-e7d6-436e-998d-53307a75fddc,pFB2,2801,2941,rev,pFB2,2801,60,160,2961,Lag,Widom613,revLag
9bf74b85-7677-432a-9374-92c3d39b6b50,pFB2,2801,2907,rev,pFB2,2801,24,135,2936,Lag,Widom613,revLag
5f0e288d-c8c2-43df-a2cd-e7e11d05366e,pFB2,2801,2938,rev,pFB2,2801,58,165,2966,Lag,Widom613,revLag
88226a6d-ad7a-4308-bf77-ed23e49c982d,pFB2,2802,2928,rev,pFB2,2802,60,149,2951,Lag,Widom613,revLag
63f504b4-203e-4eaa-b3fc-94212553b019,pFB2,2802,2951,rev,pFB2,2802,60,168,2970,Lag,Widom613,revLag
b5774d0c-d29b-45b4-95a6-bcad4e1ba5b9,pFB2,2802,2907,rev,pFB2,2802,59,133,2935,Lag,Widom613,revLag
a69ed193-608d-4c65-8997-0f2668c09db6,pFB2,2803,2913,rev,pFB2,2803,24,132,2935,Lag,Widom613,revLag
2a0d3926-5844-43be-9d8a-81860bedcb48,pFB2,2806,2922,fwd,pFB2,2806,35,150,2956,Lead,Widom613,fwdLead
5160b38b-62a6-42c6-a756-0842528cc434,pFB2,2806,2920,fwd,pFB2,2806,41,170,2976,Lead,Widom613,fwdLead
bcc644d8-7883-4dfc-9f68-50b398814f1b,pFB2,2806,2940,fwd,pFB2,2806,20,158,2964,Lead,Widom613,fwdLead
3986195c-ca83-44c7-9927-26a730da6ae1,pFB2,2807,2917,rev,pFB2,2807,60,139,2946,Lag,Widom613,revLag
6b91ed08-a31c-480f-8053-9249e5c61cdc,pFB2,2808,2919,rev,pFB2,2808,40,140,2948,Lag,Widom613,revLag
74e6bcd5-f6e2-4cb2-8e12-5e702b3e8875,pFB2,2809,2915,fwd,pFB2,2809,34,133,2942,Lead,Widom613,fwdLead
7ae16993-0997-4d30-ac8f-d83274fa30db,pFB2,2810,2916,fwd,pFB2,2810,32,145,2955,Lead,Widom613,fwdLead
52135fb7-0e12-4e55-a816-0c163a6ba545,pFB2,2810,2928,rev,pFB2,2810,60,160,2970,Lag,Widom613,revLag
b4e55fde-8250-4f3f-8127-b95ddef87e5b,pFB2,2811,2919,rev,pFB2,2811,60,148,2959,Lag,Widom613,revLag
2180e753-f6c7-447c-86b3-c2a8c12d045d,pFB2,2812,2940,rev,pFB2,2812,60,169,2981,Lag,Widom613,revLag
69c978c7-4741-4c60-aedf-cd792d72a7a1,pFB2,2812,2973,rev,pFB2,2812,60,172,2984,Lag,Widom613,revLag
7a215e24-9827-4163-ad51-33b6d922bce7,pFB2,2814,2923,fwd,pFB2,2814,34,140,2954,Lead,Widom613,fwdLead
937ed808-caee-44df-8b52-b67289dff85b,pFB2,2815,2952,rev,pFB2,2815,60,159,2974,Lag,Widom613,revLag
69e7334e-4cfe-499f-a161-a1e0e4d28e98,pFB2,2818,2993,rev,pFB2,2818,60,172,2990,Lag,Widom613,revLag
36bb34a5-bc2f-46b3-8362-59a2569dff8b,pFB2,2819,2940,rev,pFB2,2819,21,150,2969,Lag,Widom613,revLag
3cba8ec0-a434-4422-9ca3-80c6a10f0a59,pFB2,2820,2967,rev,pFB2,2820,60,168,2988,Lag,Widom613,revLag
db4cdd79-80bf-4a56-af83-23f971a79ec1,pFB2,2822,2940,rev,pFB2,2822,39,142,2964,Lag,Widom613,revLag
1d2a94cb-ccfa-4b67-bed4-fa6ccae77b55,pFB2,2823,2942,rev,pFB2,2823,50,157,2980,Lag,Widom613,revLag
c3997bd3-d50c-49a6-809e-8e9dea01961f,pFB2,2824,2957,fwd,pFB2,2824,60,165,2989,Lead,Widom613,fwdLead
5e51835a-0f91-45a4-b144-8e2ba85760c9,pFB2,2824,2940,rev,pFB2,2824,60,137,2961,Lag,Widom613,revLag
4146517b-1719-4068-a819-ec5d9da834a5,pFB2,2825,2962,fwd,pFB2,2825,60,170,2995,Lead,Widom613,fwdLead
dca9dd55-6e12-43a0-9e1d-ce5fdb6b8002,pFB2,2825,2986,fwd,pFB2,2825,60,156,2981,Lead,Widom613,fwdLead
2c3a25b5-ec51-4ea6-8f72-209c009cce87,pFB2,2826,2961,rev,pFB2,2826,36,171,2997,Lag,Widom613,revLag
66fc9149-6cc9-4610-8def-73e3151e1b12,pFB2,2828,2961,fwd,pFB2,2828,53,129,2957,Lead,Widom613,fwdLead
9145e87c-ab6c-482b-8a35-ae62b242d73b,pFB2,2832,2944,fwd,pFB2,2832,60,156,2988,Lead,Widom613,fwdLead
12fb0f1e-b517-4bcd-8597-d86ba1d08fbe,pFB2,2832,2985,fwd,pFB2,2832,60,172,3004,Lead,Widom613,fwdLead
7bec49a1-6ac0-41a4-b27d-fea2aad85524,pFB2,2832,2962,fwd,pFB2,2832,60,170,3002,Lead,Widom613,fwdLead
aa787eb4-16cd-40c7-bfe3-b4d7e065d4cd,pFB2,2832,2974,rev,pFB2,2832,60,139,2971,Lag,Widom613,revLag
9278794e-386c-4616-a2cd-17298b3c23e9,pFB2,2835,2957,rev,pFB2,2835,60,171,3006,Lag,Widom613,revLag
